* Block Type = 384-Well Block
* Calibration Background is expired  = No
* Calibration Background performed on = 12-17-2015
* Calibration Pure Dye ABY is expired = No
* Calibration Pure Dye ABY performed on = 12-17-2015
* Calibration Pure Dye CY5 is expired = No
* Calibration Pure Dye CY5 performed on = 12-17-2015
* Calibration Pure Dye FAM is expired = No
* Calibration Pure Dye FAM performed on = 12-17-2015
* Calibration Pure Dye JUN is expired = No
* Calibration Pure Dye JUN performed on = 12-17-2015
* Calibration Pure Dye MUSTANG PURPLE is expired = No
* Calibration Pure Dye MUSTANG PURPLE performed on = 12-17-2015
* Calibration Pure Dye NED is expired = No
* Calibration Pure Dye NED performed on = 12-17-2015
* Calibration Pure Dye ROX is expired = No
* Calibration Pure Dye ROX performed on = 12-17-2015
* Calibration Pure Dye SYBR is expired = No
* Calibration Pure Dye SYBR performed on = 12-17-2015
* Calibration Pure Dye TAMRA is expired = No
* Calibration Pure Dye TAMRA performed on = 12-17-2015
* Calibration Pure Dye VIC is expired = No
* Calibration Pure Dye VIC performed on = 12-17-2015
* Calibration RNaseP is expired  = No
* Calibration RNaseP performed on = 12-20-2016
* Calibration ROI is expired  = No
* Calibration ROI performed on = 12-17-2015
* Calibration Uniformity is expired  = No
* Calibration Uniformity performed on = 12-17-2015
* Chemistry = SYBR_GREEN
* Date Created = 2016-01-30 19:51:41 PM CST
* Experiment Barcode = NA
* Experiment Comment = NA
* Experiment File Name = D:\LXH\2026-05-29 195141.eds
* Experiment Name = 2026-05-29 195141
* Experiment Run End Time = 2010-01-01 09:58:01 AM CST
* Experiment Type = Standard Curve
* Instrument Name = 278861596
* Instrument Serial Number = 278861596
* Instrument Type = QuantStudio(TM) 6 Flex System
* Passive Reference = ROX
* Quantification Cycle Method = Ct
* Signal Smoothing On = true
* Stage/ Cycle where Analysis is performed = Stage 2, Step 2
* User Name = NA

[Sample Setup]
Well	Well Position	Sample Name	Sample Color	Biogroup Name	Biogroup Color	Target Name	Target Color	Task	Reporter	Quencher	Quantity	Comments
378	      P18	2	76,460.670	27,578.395	56,880.062	121,341.266	991.876
379	      P19	2	75,745.055	34,684.500	80,529.750	140,526.120	525.860
380	      P20	2	67,745.340	26,411.828	59,777.516	130,700.600	699.974
381	      P21	2	84,305.060	30,023.988	60,175.066	136,537.550	1,319.557
382	      P22	2	72,353.830	26,574.059	56,946.668	131,764.000	1,478.857
383	      P23	2	73,974.030	26,629.443	56,773.367	135,178.140	617.417
384	      P24	2	81,888.290	27,404.805	57,397.270	138,944.400	1,524.745
1	      A1	3	85,064.920	30,829.220	53,504.370	142,919.220	1,312.838
2	      A2	3	74,734.790	28,815.719	55,712.348	136,336.380	692.551
3	      A3	3	237,205.620	59,293.620	76,950.360	171,991.250	13,727.005
4	      A4	3	103,525.984	36,616.227	71,510.695	150,392.610	2,384.440
5	      A5	3	75,874.240	29,917.426	60,866.973	144,375.000	108.038
6	      A6	3	78,569.580	28,475.988	59,932.836	134,822.360	355.454
7	      A7	3	74,808.125	27,078.314	53,200.000	118,155.220	1,433.581
8	      A8	3	80,531.445	28,295.710	55,739.580	115,549.440	5,093.160
9	      A9	3	83,215.484	32,124.988	67,713.234	148,991.600	865.948
10	      A10	3	79,923.290	29,785.979	65,627.010	140,144.110	663.048
11	      A11	3	92,269.664	34,068.170	71,227.600	151,084.030	1,445.901
12	      A12	3	74,508.780	29,100.225	62,935.355	130,261.190	496.080
13	      A13	3	77,834.040	30,963.295	69,161.200	141,933.160	657.550
14	      A14	3	78,085.050	30,162.428	64,709.293	135,243.220	1,413.061
15	      A15	3	86,413.940	33,185.293	71,426.580	149,272.480	1,178.036
16	      A16	3	81,663.260	31,553.467	68,854.290	146,179.330	548.945
17	      A17	3	74,696.510	29,461.346	64,029.090	133,909.860	436.714
18	      A18	3	76,884.910	29,731.430	64,904.055	138,814.530	534.242
19	      A19	3	81,652.970	31,833.488	70,069.610	151,610.950	888.608
20	      A20	3	84,169.390	33,898.160	65,447.117	137,102.480	4,568.854
21	      A21	3	76,228.140	29,509.752	62,959.508	141,923.120	616.215
22	      A22	3	77,898.160	30,627.922	62,003.547	138,864.270	2,265.773
23	      A23	3	80,764.750	30,813.207	66,259.530	154,160.310	755.876
24	      A24	3	75,653.370	30,172.664	63,589.266	153,077.690	1,078.506
25	      B1	3	107,742.360	35,881.074	58,865.266	153,066.400	2,616.950
26	      B2	3	76,000.170	25,544.762	48,545.387	126,770.130	804.711
27	      B3	3	76,624.695	28,222.676	56,464.188	135,092.310	937.060
28	      B4	3	94,181.914	31,888.460	57,837.684	138,380.080	2,253.088
29	      B5	3	96,070.850	35,390.523	71,563.740	165,426.560	1,472.280
30	      B6	3	79,736.195	30,555.490	63,029.043	140,506.500	767.844
31	      B7	3	60,585.414	21,058.965	42,776.180	93,908.030	999.882
32	      B8	3	61,982.637	23,783.037	50,910.805	109,510.680	1,310.258
33	      B9	3	107,051.540	37,771.723	68,358.820	145,527.140	1,250.773
34	      B10	3	55,167.137	27,227.380	63,289.914	137,144.060	2,807.957
35	      B11	3	85,425.670	32,725.232	68,271.414	145,544.840	1,064.806
36	      B12	3	80,689.870	31,455.922	67,561.710	140,327.400	237.755
37	      B13	3	81,955.266	32,323.844	70,905.220	143,437.840	1,213.817
38	      B14	3	74,355.350	28,807.860	64,154.120	132,089.580	675.278
39	      B15	3	76,714.375	30,224.070	68,758.460	141,309.530	397.083
40	      B16	3	156,774.750	38,655.210	71,302.350	144,513.620	9,957.171
41	      B17	3	76,336.970	29,887.385	66,880.520	138,509.190	669.169
42	      B18	3	128,551.940	36,749.710	69,865.360	147,681.330	6,159.547
43	      B19	3	78,858.086	31,035.994	68,617.170	146,178.440	595.861
44	      B20	3	200,803.950	44,952.293	72,931.480	149,378.190	14,805.966
45	      B21	3	88,329.290	33,137.850	69,114.600	151,086.020	1,894.212
46	      B22	3	84,010.420	30,437.365	64,569.047	143,280.020	930.260
47	      B23	3	90,896.760	33,396.586	72,731.970	165,993.160	1,083.743
48	      B24	3	65,838.180	26,918.553	60,191.440	141,472.660	96.181
49	      C1	3	109,518.990	38,599.676	78,249.800	170,701.230	1,789.842
50	      C2	3	93,943.220	31,424.700	61,015.210	152,528.530	1,757.531
51	      C3	3	135,779.310	38,589.742	61,336.027	144,486.170	2,118.398
52	      C4	3	217,213.140	56,291.240	78,240.530	168,408.600	12,700.136
53	      C5	3	77,070.660	31,944.055	71,691.125	157,168.050	609.032
54	      C6	3	103,158.560	32,357.486	65,288.900	139,151.050	1,181.976
55	      C7	3	188,565.420	44,463.426	78,024.390	162,827.500	13,530.882
56	      C8	3	130,914.590	38,669.402	70,453.790	140,435.980	5,614.777
57	      C9	3	87,509.180	34,374.246	74,555.650	160,292.280	1,402.475
58	      C10	3	89,347.290	33,136.150	70,768.550	147,277.980	3,763.764
59	      C11	3	78,130.520	31,415.223	69,427.050	145,462.080	444.577
60	      C12	3	81,657.890	30,417.186	65,186.340	131,427.750	939.233
61	      C13	3	88,037.540	32,226.068	71,583.555	143,325.020	1,386.368
62	      C14	3	82,019.234	32,362.607	65,950.230	131,434.620	637.422
63	      C15	3	137,250.400	38,198.695	73,546.940	144,608.050	3,056.712
64	      C16	3	70,161.830	27,377.785	62,503.668	129,049.805	327.179
65	      C17	3	75,212.960	29,870.854	67,139.090	134,065.080	919.678
66	      C18	3	81,327.195	31,967.947	62,475.770	131,391.970	2,683.893
67	      C19	3	91,868.940	33,452.910	73,002.980	152,418.500	836.124
68	      C20	3	72,472.950	33,395.420	66,903.790	138,974.050	2,810.190
69	      C21	3	78,852.445	30,068.559	64,717.066	141,885.720	1,191.469
70	      C22	3	80,446.380	28,243.209	59,655.055	129,967.370	1,820.114
71	      C23	3	69,899.580	27,832.000	62,537.957	142,171.420	695.025
72	      C24	3	90,650.330	30,329.438	62,241.117	143,480.810	923.176
73	      D1	3	103,795.336	35,498.695	68,747.180	155,788.360	3,255.535
74	      D2	3	81,873.836	32,310.016	70,147.610	154,564.550	1,364.480
75	      D3	3	87,608.030	31,804.111	66,070.340	152,104.970	1,530.138
76	      D4	3	190,605.480	57,430.633	82,172.320	165,082.420	15,183.815
77	      D5	3	71,443.160	27,556.002	58,978.984	129,252.320	578.125
78	      D6	3	86,256.140	30,179.244	63,479.800	137,819.190	634.171
79	      D7	3	112,512.220	37,492.188	75,060.380	157,995.690	2,700.082
80	      D8	3	80,154.900	31,628.062	70,486.170	145,438.530	1,122.670
81	      D9	3	84,403.180	32,268.320	69,746.620	146,122.060	440.547
82	      D10	3	77,400.490	30,932.300	71,072.266	144,350.700	293.167
83	      D11	3	89,471.710	34,866.000	73,747.940	150,331.550	1,417.481
84	      D12	3	75,489.640	30,670.440	68,298.100	138,449.080	999.658
85	      D13	3	113,595.810	35,613.168	73,872.730	142,709.810	983.947
86	      D14	3	80,533.805	30,977.338	68,766.195	135,727.390	1,235.746
87	      D15	3	82,402.400	31,672.762	72,441.410	144,024.110	1,067.481
88	      D16	3	76,067.280	28,746.646	64,025.883	131,440.020	1,120.682
89	      D17	3	90,782.460	33,766.320	73,895.420	148,044.170	779.678
90	      D18	3	105,540.445	32,164.988	65,890.110	130,796.164	1,033.164
91	      D19	3	82,254.080	32,593.662	71,090.850	147,349.690	1,304.616
92	      D20	3	71,206.390	28,096.553	61,171.180	125,741.164	1,316.237
93	      D21	3	74,061.400	30,987.805	67,446.520	148,594.880	911.584
94	      D22	3	74,566.586	28,546.797	62,622.950	135,124.310	637.866
95	      D23	3	80,439.230	30,711.613	67,761.300	149,207.230	746.154
96	      D24	3	70,834.660	28,050.205	61,526.074	142,066.560	286.691
97	      E1	3	112,074.164	33,483.887	59,743.680	140,601.890	4,088.990
98	      E2	3	85,723.800	31,792.121	66,776.550	151,518.450	1,311.821
99	      E3	3	91,419.984	34,679.880	70,526.695	157,406.060	1,854.228
100	      E4	3	86,818.410	32,471.660	66,409.460	147,750.400	1,559.026
101	      E5	3	62,051.523	28,261.064	63,302.840	138,599.550	1,222.950
102	      E6	3	69,782.960	26,140.459	55,664.300	117,197.170	1,162.002
103	      E7	3	168,467.450	45,309.125	80,389.890	157,679.190	9,469.434
104	      E8	3	88,960.510	32,852.535	72,159.125	142,080.530	1,965.457
105	      E9	3	77,075.860	30,714.406	69,256.980	142,398.250	951.478
106	      E10	3	88,954.280	32,007.586	70,455.240	136,625.120	5,391.879
107	      E11	3	91,995.470	34,031.880	70,882.610	142,897.310	266.321
108	      E12	3	75,673.960	29,557.550	66,949.020	132,905.230	631.928
109	      E13	3	75,424.080	30,467.440	68,522.550	135,321.230	951.918
110	      E14	3	86,724.766	32,109.402	71,710.760	139,372.170	1,326.266
111	      E15	3	86,939.766	33,335.832	74,795.180	146,032.690	218.598
112	      E16	3	80,112.950	30,875.312	67,669.720	136,259.640	-70.178
113	      E17	3	153,317.800	38,166.297	67,352.086	130,816.836	2,365.333
114	      E18	3	71,935.055	29,073.613	66,794.445	135,108.440	-74.389
115	      E19	3	102,583.180	37,220.625	71,993.320	147,656.700	18,637.084
116	      E20	3	86,848.290	32,927.830	68,953.445	143,768.470	1,745.879
117	      E21	3	87,706.530	33,348.105	75,971.100	158,769.450	1,321.167
118	      E22	3	86,214.380	30,322.600	61,500.812	132,310.450	2,905.745
119	      E23	3	80,407.400	31,282.031	67,916.516	151,792.580	1,139.373
120	      E24	3	75,122.180	28,354.863	62,256.305	143,600.450	223.296
121	      F1	3	82,852.730	29,922.693	59,944.240	142,422.980	1,378.552
122	      F2	3	80,101.840	30,990.053	63,762.220	146,248.080	3,072.668
123	      F3	3	242,586.670	75,361.390	82,792.020	162,849.390	6,466.487
124	      F4	3	100,226.770	34,080.350	66,755.740	143,056.720	3,019.638
125	      F5	3	81,370.710	31,182.410	65,009.320	138,929.920	1,384.211
126	      F6	3	67,003.016	28,049.213	62,008.387	130,040.440	584.112
127	      F7	3	155,135.120	42,236.137	77,454.620	150,349.170	3,588.134
128	      F8	3	74,292.030	29,820.271	69,488.875	137,235.640	695.937
129	      F9	3	74,394.330	28,955.047	67,048.555	133,069.270	926.739
130	      F10	3	79,044.430	31,933.346	73,780.170	143,097.890	962.844
131	      F11	3	82,284.555	32,791.406	73,277.640	144,714.810	724.856
132	      F12	3	76,952.830	30,924.564	70,107.540	135,357.110	-388.082
133	      F13	3	84,390.555	30,388.633	67,182.920	133,504.750	23.293
134	      F14	3	95,872.920	30,960.260	66,566.414	129,624.836	80.266
135	      F15	3	123,333.750	39,906.870	78,502.150	148,433.520	5,034.888
136	      F16	3	77,040.620	30,931.299	72,546.250	144,604.170	323.909
137	      F17	3	92,585.240	31,227.346	66,075.086	134,234.140	481.286
138	      F18	3	185,224.720	46,437.293	74,207.320	138,611.310	17,329.510
139	      F19	3	75,287.375	31,525.783	70,193.410	142,760.770	675.430
140	      F20	3	74,439.400	29,305.102	62,995.430	133,047.640	1,234.401
141	      F21	3	77,315.484	30,964.934	68,997.340	145,395.390	1,128.888
142	      F22	3	72,003.300	28,300.117	62,832.390	132,605.220	2,499.074
143	      F23	3	94,770.734	35,387.890	76,225.400	171,934.120	1,769.461
144	      F24	3	65,941.766	26,354.781	56,773.240	135,468.080	443.318
145	      G1	3	74,467.370	29,551.344	60,635.800	144,942.940	1,064.378
146	      G2	3	70,086.330	28,697.690	60,214.836	139,089.020	463.289
147	      G3	3	78,985.195	30,357.690	62,905.926	137,053.600	2,222.533
148	      G4	3	70,741.430	29,051.557	62,402.820	134,717.120	696.030
149	      G5	3	63,622.460	26,747.545	58,617.184	125,113.125	679.316
150	      G6	3	69,217.414	27,178.537	57,755.184	118,249.310	1,732.185
151	      G7	3	78,161.164	30,385.290	68,068.480	138,092.390	1,286.362
152	      G8	3	69,284.960	28,239.307	65,106.770	130,051.500	767.244
153	      G9	3	74,330.290	29,118.521	67,301.590	134,849.380	-138.035
154	      G10	3	75,784.920	28,745.500	67,100.980	129,611.450	935.831
155	      G11	3	79,560.840	29,715.422	69,594.670	133,654.480	760.134
156	      G12	3	70,889.380	28,821.521	67,535.420	127,411.660	575.213
157	      G13	3	69,120.300	27,881.650	63,646.027	125,800.300	-333.637
158	      G14	3	73,625.380	27,674.602	66,270.220	127,972.970	752.989
159	      G15	3	72,092.290	29,162.908	68,709.020	136,186.050	679.827
160	      G16	3	60,144.035	29,185.416	68,370.130	133,928.720	662.880
161	      G17	3	72,815.110	27,640.916	60,773.460	122,238.470	-398.489
162	      G18	3	73,910.570	27,827.346	61,977.824	123,301.190	1,724.783
163	      G19	3	79,976.720	30,823.752	68,450.340	139,682.970	859.134
164	      G20	3	76,714.350	29,939.482	66,060.230	135,503.420	1,399.528
165	      G21	3	66,918.380	27,928.744	63,463.613	133,773.840	595.228
166	      G22	3	73,741.460	28,213.348	62,345.254	133,404.280	1,140.034
167	      G23	3	75,311.290	28,645.557	61,617.060	140,077.620	1,145.992
168	      G24	3	72,465.890	27,293.068	57,852.285	135,394.380	844.083
169	      H1	3	73,669.090	27,319.137	53,622.860	128,414.180	753.066
170	      H2	3	52,106.510	23,960.424	52,977.260	122,668.030	469.698
171	      H3	3	70,150.090	27,358.107	58,428.050	128,653.480	736.706
172	      H4	3	74,069.990	28,732.639	60,354.170	129,933.020	1,452.783
173	      H5	3	71,504.820	27,455.404	60,082.290	127,105.490	280.089
174	      H6	3	58,278.176	28,210.395	61,570.450	126,998.610	591.096
175	      H7	3	132,156.900	40,476.830	76,142.070	150,707.160	11,156.141
176	      H8	3	94,587.875	31,649.834	70,314.080	135,511.280	2,081.261
177	      H9	3	73,761.586	28,282.580	62,132.316	123,861.840	550.837
178	      H10	3	74,032.790	29,693.030	70,152.234	134,992.110	227.178
179	      H11	3	80,973.805	31,332.492	71,477.720	139,083.190	1,542.122
180	      H12	3	67,667.790	28,915.518	68,852.480	129,642.210	4.872
181	      H13	3	67,137.336	27,356.293	65,204.156	127,395.800	-67.748
182	      H14	3	72,134.586	26,371.512	63,251.227	120,313.870	217.391
183	      H15	3	74,223.690	29,356.533	67,056.890	130,580.880	-115.551
184	      H16	3	71,148.234	26,950.752	64,046.914	122,725.730	172.617
185	      H17	3	73,810.860	27,535.010	62,203.668	124,260.990	-490.087
186	      H18	3	150,885.310	36,502.613	67,117.336	127,330.664	12,524.138
187	      H19	3	65,105.170	26,785.678	60,895.660	126,140.820	-9.361
188	      H20	3	59,862.100	25,976.297	60,993.020	126,221.120	-2,597.396
189	      H21	3	83,935.810	30,413.420	63,858.934	133,101.080	3,984.838
190	      H22	3	71,066.920	28,517.040	62,005.137	133,559.340	524.938
191	      H23	3	86,221.900	31,838.184	69,340.170	156,712.810	636.543
192	      H24	3	66,423.375	26,355.162	57,043.040	133,284.940	776.994
193	      I1	3	76,203.305	31,129.104	61,425.254	145,976.530	2,102.460
194	      I2	3	70,174.170	27,959.422	58,693.684	135,225.390	859.976
195	      I3	3	70,797.164	28,013.910	60,672.094	134,961.380	1,040.824
196	      I4	3	70,028.480	27,513.219	58,129.434	129,708.540	707.529
197	      I5	3	134,894.470	37,529.060	69,031.700	139,662.380	1,709.448
198	      I6	3	69,081.380	27,102.553	58,600.860	123,321.640	277.916
199	      I7	3	86,792.270	30,401.715	64,468.145	131,342.980	1,723.433
200	      I8	3	73,189.010	28,899.176	65,444.504	130,631.680	611.190
201	      I9	3	72,927.530	30,053.730	67,933.320	135,798.890	440.447
202	      I10	3	71,765.640	28,432.041	66,167.630	131,811.360	83.060
203	      I11	3	73,067.600	29,056.492	65,936.055	127,297.320	202.589
204	      I12	3	65,373.375	27,757.887	64,694.766	124,545.234	-475.070
205	      I13	3	57,994.617	26,166.818	62,595.117	122,588.300	58.749
206	      I14	3	71,100.320	26,810.246	63,545.660	121,318.100	-1,059.180
207	      I15	3	79,892.610	30,593.947	65,414.508	128,434.790	2,239.707
208	      I16	3	76,225.375	27,955.060	62,690.457	121,320.650	1,065.591
209	      I17	3	63,229.008	23,962.370	55,872.810	111,115.445	245.903
210	      I18	3	95,100.540	33,228.230	64,559.170	127,784.680	6,146.287
211	      I19	3	67,602.170	26,852.361	60,962.125	128,093.620	-33.414
212	      I20	3	86,475.180	28,874.092	60,471.707	122,863.945	734.490
213	      I21	3	67,186.700	26,395.123	58,459.266	124,357.320	335.876
214	      I22	3	67,369.960	26,507.730	58,351.640	125,742.130	875.026
215	      I23	3	66,438.190	25,911.125	57,806.594	130,302.290	576.183
216	      I24	3	58,516.727	24,614.426	53,790.730	126,811.375	480.469
217	      J1	3	64,406.438	26,112.676	52,681.953	127,829.140	789.795
218	      J2	3	63,831.240	25,465.760	53,640.043	127,316.945	494.101
219	      J3	3	63,002.027	26,943.854	53,209.926	123,307.625	157.364
220	      J4	3	68,316.500	27,886.133	60,968.406	135,775.940	504.017
221	      J5	3	75,820.880	29,512.277	62,065.695	135,464.470	1,431.770
222	      J6	3	69,975.930	28,518.584	62,891.594	131,384.750	841.800
223	      J7	3	81,197.350	30,587.990	67,214.734	136,652.880	273.194
224	      J8	3	73,004.230	29,324.303	65,241.270	132,400.940	898.333
225	      J9	3	84,196.870	31,480.531	68,448.950	136,814.190	1,171.924
226	      J10	3	73,558.850	29,145.110	66,181.350	132,825.780	1,079.410
227	      J11	3	75,394.340	30,347.752	69,876.520	133,115.890	1,081.706
228	      J12	3	71,873.600	27,839.756	65,348.516	127,678.620	77.629
229	      J13	3	68,768.260	26,637.700	62,999.684	122,499.850	88.565
230	      J14	3	79,616.240	29,699.836	67,597.840	130,547.700	435.480
231	      J15	3	71,234.516	28,429.967	65,034.150	126,944.836	106.230
232	      J16	3	74,142.550	28,999.346	67,943.305	134,731.900	328.084
233	      J17	3	67,154.790	27,411.957	62,160.130	125,213.370	278.632
234	      J18	3	78,062.836	28,480.115	63,516.938	127,209.420	-615.974
235	      J19	3	66,951.980	27,311.531	61,107.723	124,639.370	468.584
236	      J20	3	80,727.020	29,696.816	64,079.780	132,906.480	1,470.070
237	      J21	3	70,860.720	27,836.693	61,306.895	128,824.625	438.086
238	      J22	3	78,072.150	28,237.730	61,991.316	133,804.390	973.960
239	      J23	3	78,627.980	29,438.594	63,016.500	143,250.940	968.173
240	      J24	3	62,767.260	25,725.432	56,315.062	131,412.980	365.921
241	      K1	3	56,634.215	24,869.455	51,661.000	130,643.030	787.070
242	      K2	3	69,992.710	27,553.810	54,501.390	131,149.330	1,650.580
243	      K3	3	64,270.094	27,877.822	57,573.640	138,316.390	112.956
244	      K4	3	100,817.980	34,368.080	64,341.797	137,187.920	4,942.398
245	      K5	3	66,575.664	28,803.182	62,009.050	137,152.000	762.378
246	      K6	3	201,420.310	62,688.850	89,682.945	175,089.060	41,912.670
247	      K7	3	79,606.555	32,077.156	69,372.290	143,051.230	609.303
248	      K8	3	77,488.000	30,149.719	66,282.516	135,484.380	918.543
249	      K9	3	76,517.190	30,357.816	69,105.260	138,619.970	528.070
250	      K10	3	72,173.140	28,898.191	64,735.953	129,673.730	-54.033
251	      K11	3	80,995.680	30,518.553	67,559.420	131,177.580	928.634
252	      K12	3	83,283.150	29,462.729	64,518.060	127,522.125	2,286.437
253	      K13	3	77,663.180	32,409.880	66,255.484	129,113.130	67.845
254	      K14	3	84,693.414	29,885.818	67,615.760	132,744.950	-209.491
255	      K15	3	79,666.390	28,556.465	65,275.926	127,391.610	623.158
256	      K16	3	74,248.060	28,728.350	67,823.490	132,651.940	483.408
257	      K17	3	67,389.700	26,411.145	60,188.703	119,254.200	353.409
258	      K18	3	64,747.492	23,357.900	49,318.457	100,853.570	307.476
259	      K19	3	66,674.690	27,126.102	60,781.010	123,063.520	1,011.818
260	      K20	3	65,174.016	25,765.195	57,600.453	120,362.210	534.535
261	      K21	3	72,056.875	28,423.027	62,406.363	134,004.110	609.311
262	      K22	3	65,195.770	24,710.713	54,782.355	117,967.300	732.106
263	      K23	3	75,380.440	28,188.596	61,292.223	139,039.980	584.514
264	      K24	3	55,865.062	21,504.812	45,840.840	106,934.500	479.928
265	      L1	3	67,956.270	26,190.162	51,387.420	128,697.914	1,695.099
266	      L2	3	66,617.690	26,410.660	54,185.594	130,378.570	95.311
267	      L3	3	80,951.555	29,348.250	58,388.758	135,707.880	2,968.990
268	      L4	3	66,642.160	27,684.098	56,994.293	131,023.900	1,236.105
269	      L5	3	76,705.520	29,389.045	60,373.945	133,206.060	670.156
270	      L6	3	71,979.090	28,399.488	58,825.240	128,190.150	855.751
271	      L7	3	67,963.960	26,191.115	57,837.280	119,402.430	478.143
272	      L8	3	75,677.336	30,323.303	66,367.586	137,512.170	784.509
273	      L9	3	75,140.880	29,839.143	66,736.960	133,770.310	557.859
274	      L10	3	71,964.240	28,745.508	64,437.836	129,963.720	563.263
275	      L11	3	75,113.195	30,325.877	68,344.480	135,413.840	1,032.626
276	      L12	3	68,521.445	27,060.363	62,298.637	125,052.410	636.500
277	      L13	3	72,587.625	28,636.797	65,058.210	129,954.770	626.568
278	      L14	3	69,694.700	27,088.998	61,327.406	121,065.555	-74.910
279	      L15	3	73,338.620	29,008.158	66,565.830	131,128.030	824.205
280	      L16	3	75,238.020	29,197.021	66,679.266	134,720.670	360.960
281	      L17	3	72,441.620	28,527.064	64,212.363	127,923.290	623.197
282	      L18	3	72,297.830	28,197.459	61,667.110	126,298.900	1,209.126
283	      L19	3	75,251.664	30,822.365	68,091.170	140,407.770	1,045.312
284	      L20	3	87,165.590	30,381.441	61,995.484	128,490.125	3,615.141
285	      L21	3	66,474.040	26,306.620	58,942.305	126,808.180	911.070
286	      L22	3	81,177.164	30,438.225	65,838.720	142,804.980	1,301.672
287	      L23	3	75,918.630	27,105.217	58,281.640	129,270.560	1,031.811
288	      L24	3	71,773.900	26,196.334	55,234.848	134,494.950	597.428
289	      M1	3	71,785.300	27,775.104	53,702.367	135,447.560	1,420.549
290	      M2	3	92,614.830	32,806.530	62,413.496	149,438.230	2,635.715
291	      M3	3	79,202.016	30,925.627	61,739.340	150,569.440	1,052.038
292	      M4	3	72,739.130	31,264.668	60,846.210	139,352.500	941.204
293	      M5	3	76,070.980	29,191.979	61,303.800	137,020.270	863.165
294	      M6	3	69,347.250	27,592.557	57,542.355	124,812.060	748.174
295	      M7	3	81,268.125	31,840.377	67,264.840	145,173.080	1,286.940
296	      M8	3	78,697.945	31,515.656	67,549.770	141,770.360	474.389
297	      M9	3	80,584.984	32,679.555	69,870.770	140,428.520	2,235.846
298	      M10	3	61,337.310	26,083.322	58,391.200	119,110.090	331.642
299	      M11	3	72,928.290	30,657.840	67,863.164	135,665.220	1,862.719
300	      M12	3	70,839.220	26,590.467	55,524.156	110,199.660	2,026.796
301	      M13	3	74,624.445	29,932.164	66,289.840	133,288.480	908.056
302	      M14	3	71,952.836	28,969.527	64,028.260	129,130.420	1,060.836
303	      M15	3	83,369.414	30,044.803	64,423.926	129,030.460	845.491
304	      M16	3	72,419.170	27,376.986	59,510.300	120,729.360	954.689
305	      M17	3	68,172.930	27,368.150	60,790.280	123,043.516	474.969
306	      M18	3	68,973.800	24,929.090	51,571.418	108,275.766	464.843
307	      M19	3	73,016.840	30,752.406	68,222.230	141,474.200	1,327.766
308	      M20	3	70,106.380	28,703.050	57,822.920	123,113.630	1,289.969
309	      M21	3	77,557.516	28,688.620	63,336.848	135,535.160	1,331.105
310	      M22	3	72,634.990	28,676.893	63,892.023	133,140.390	911.296
311	      M23	3	77,254.086	28,831.684	64,259.810	143,755.580	1,361.202
312	      M24	3	77,227.700	27,190.668	59,194.316	134,251.420	1,029.814
313	      N1	3	92,852.990	28,969.957	52,258.450	129,280.050	2,914.052
314	      N2	3	73,903.510	28,631.340	57,587.200	144,024.940	1,521.190
315	      N3	3	84,414.370	31,319.150	63,218.715	151,725.810	1,148.315
316	      N4	3	74,878.414	29,076.916	58,527.395	138,331.730	1,099.734
317	      N5	3	73,702.930	28,622.895	59,661.950	138,267.620	1,557.355
318	      N6	3	79,324.820	30,858.860	63,729.176	142,102.360	329.446
319	      N7	3	80,107.850	31,148.275	65,297.785	144,920.880	1,205.585
320	      N8	3	72,385.910	30,091.754	64,975.930	139,316.700	557.019
321	      N9	3	76,730.370	31,119.230	68,912.700	144,377.200	3,860.027
322	      N10	3	71,950.055	30,479.703	66,046.860	136,560.500	1,553.041
323	      N11	3	71,123.670	28,990.450	64,652.680	131,995.330	984.845
324	      N12	3	86,470.400	30,913.486	63,968.280	129,133.810	2,125.437
325	      N13	3	75,100.160	29,723.186	68,536.420	137,663.120	1,067.756
326	      N14	3	74,293.664	29,791.344	65,730.510	136,598.170	1,145.746
327	      N15	3	81,754.930	31,697.209	69,562.336	140,600.160	1,054.441
328	      N16	3	74,269.914	29,907.230	66,953.000	138,103.620	1,070.102
329	      N17	3	78,031.950	30,245.506	65,602.195	134,731.880	1,272.793
330	      N18	3	94,901.125	30,641.256	61,430.170	129,821.490	1,039.385
331	      N19	3	72,549.900	29,212.352	64,650.746	134,942.020	868.870
332	      N20	3	78,334.875	29,784.652	63,634.740	138,278.450	1,604.428
333	      N21	3	77,386.980	30,648.797	66,207.970	142,169.780	951.437
334	      N22	3	69,918.620	26,816.715	57,791.086	129,414.560	1,297.181
335	      N23	3	89,231.640	33,717.695	67,202.060	149,237.840	1,313.585
336	      N24	3	78,329.390	29,374.479	58,854.938	132,387.270	1,438.266
337	      O1	3	68,268.370	25,130.010	47,261.950	124,455.400	850.986
338	      O2	3	77,139.780	27,965.290	53,880.580	135,279.520	1,109.066
339	      O3	3	80,919.040	29,103.123	57,392.734	141,137.020	1,322.724
340	      O4	3	78,583.080	29,362.908	58,052.156	139,360.380	3,440.680
341	      O5	3	76,840.180	28,410.373	58,567.066	138,335.300	1,196.254
342	      O6	3	81,178.490	30,701.143	62,253.650	142,628.890	1,363.902
343	      O7	3	80,245.050	30,682.030	60,400.906	136,867.330	2,865.983
344	      O8	3	74,328.516	29,966.258	62,661.100	135,620.140	679.033
