* Block Type = 384-Well Block
* Calibration Background is expired  = Yes
* Calibration Background performed on = 12-17-2015
* Calibration Pure Dye ABY is expired = Yes
* Calibration Pure Dye ABY performed on = 12-17-2015
* Calibration Pure Dye CY5 is expired = Yes
* Calibration Pure Dye CY5 performed on = 12-17-2015
* Calibration Pure Dye FAM is expired = Yes
* Calibration Pure Dye FAM performed on = 12-17-2015
* Calibration Pure Dye JUN is expired = Yes
* Calibration Pure Dye JUN performed on = 12-17-2015
* Calibration Pure Dye MUSTANG PURPLE is expired = Yes
* Calibration Pure Dye MUSTANG PURPLE performed on = 12-17-2015
* Calibration Pure Dye NED is expired = Yes
* Calibration Pure Dye NED performed on = 12-17-2015
* Calibration Pure Dye ROX is expired = Yes
* Calibration Pure Dye ROX performed on = 12-17-2015
* Calibration Pure Dye SYBR is expired = Yes
* Calibration Pure Dye SYBR performed on = 12-17-2015
* Calibration Pure Dye TAMRA is expired = Yes
* Calibration Pure Dye TAMRA performed on = 12-17-2015
* Calibration Pure Dye VIC is expired = Yes
* Calibration Pure Dye VIC performed on = 12-17-2015
* Calibration RNaseP is expired  = Yes
* Calibration RNaseP performed on = 12-20-2016
* Calibration ROI is expired  = Yes
* Calibration ROI performed on = 12-17-2015
* Calibration Uniformity is expired  = Yes
* Calibration Uniformity performed on = 12-17-2015
* Chemistry = SYBR_GREEN
* Date Created = 2015-11-20 22:21:58 PM CST
* Experiment Barcode = NA
* Experiment Comment = NA
* Experiment File Name = D:\A_Work\qPCR\2026.3.19\2026-3-19 222158.eds
* Experiment Name = 2015-11-20 222158
* Experiment Run End Time = 2026-03-20 08:41:59 AM CST
* Experiment Type = Standard Curve
* Instrument Name = 278861596
* Instrument Serial Number = 278861596
* Instrument Type = QuantStudio(TM) 6 Flex System
* Passive Reference = ROX
* Quantification Cycle Method = Ct
* Signal Smoothing On = true
* Stage/ Cycle where Analysis is performed = Stage 2, Step 2
* User Name = NA

[Sample Setup]
Well	Well Position	Sample Name	Sample Color	Biogroup Name	Biogroup Color	Target Name	Target Color	Task	Reporter	Quencher	Quantity	Comments
39	      B15	209	73,159.380	0.000	0.000	131,460.560	0.000
40	      B16	209	119,868.016	0.000	0.000	134,828.200	0.000
41	      B17	209	73,798.250	0.000	0.000	132,077.620	0.000
42	      B18	209	124,352.530	0.000	0.000	146,157.300	0.000
43	      B19	209	77,692.810	0.000	0.000	139,760.270	0.000
44	      B20	209	132,095.890	0.000	0.000	142,585.190	0.000
45	      B21	209	81,505.420	0.000	0.000	142,101.230	0.000
46	      B22	209	81,808.516	0.000	0.000	135,969.860	0.000
47	      B23	209	83,283.950	0.000	0.000	162,490.050	0.000
48	      B24	209	72,551.555	0.000	0.000	157,087.980	0.000
49	      C1	209	101,219.370	0.000	0.000	167,320.890	0.000
50	      C2	209	86,232.160	0.000	0.000	148,142.100	0.000
51	      C3	209	92,103.420	0.000	0.000	149,004.610	0.000
52	      C4	209	151,305.620	0.000	0.000	162,789.600	0.000
53	      C5	209	47,432.156	0.000	0.000	143,750.020	0.000
54	      C6	209	95,977.390	0.000	0.000	141,025.670	0.000
55	      C7	209	163,855.110	0.000	0.000	156,233.840	0.000
56	      C8	209	137,201.530	0.000	0.000	134,169.750	0.000
57	      C9	209	108,575.520	0.000	0.000	146,095.310	0.000
58	      C10	209	98,617.980	0.000	0.000	139,841.050	0.000
59	      C11	209	76,362.320	0.000	0.000	135,136.860	0.000
60	      C12	209	75,352.950	0.000	0.000	127,003.500	0.000
61	      C13	209	86,229.640	0.000	0.000	140,010.050	0.000
62	      C14	209	101,511.340	0.000	0.000	131,280.890	0.000
63	      C15	209	129,040.170	0.000	0.000	136,969.840	0.000
64	      C16	209	66,088.770	0.000	0.000	123,333.810	0.000
65	      C17	209	71,716.520	0.000	0.000	136,075.920	0.000
66	      C18	209	66,180.945	0.000	0.000	130,234.430	0.000
67	      C19	209	88,887.110	0.000	0.000	145,220.800	0.000
68	      C20	209	78,542.260	0.000	0.000	139,826.190	0.000
69	      C21	209	77,669.320	0.000	0.000	134,864.470	0.000
70	      C22	209	76,747.120	0.000	0.000	131,039.620	0.000
71	      C23	209	73,736.050	0.000	0.000	153,246.160	0.000
72	      C24	209	90,488.460	0.000	0.000	154,792.360	0.000
73	      D1	209	89,482.945	0.000	0.000	151,135.830	0.000
74	      D2	209	84,835.980	0.000	0.000	160,010.050	0.000
75	      D3	209	87,606.610	0.000	0.000	153,880.600	0.000
76	      D4	209	227,026.600	0.000	0.000	179,319.980	0.000
77	      D5	209	75,433.360	0.000	0.000	141,463.190	0.000
78	      D6	209	77,197.200	0.000	0.000	140,833.270	0.000
79	      D7	209	124,342.490	0.000	0.000	153,576.310	0.000
80	      D8	209	76,266.020	0.000	0.000	126,157.016	0.000
81	      D9	209	80,296.920	0.000	0.000	133,149.250	0.000
82	      D10	209	72,442.195	0.000	0.000	131,908.450	0.000
83	      D11	209	96,325.130	0.000	0.000	137,184.300	0.000
84	      D12	209	74,819.170	0.000	0.000	135,176.530	0.000
85	      D13	209	126,815.375	0.000	0.000	136,751.360	0.000
86	      D14	209	75,396.260	0.000	0.000	132,837.440	0.000
87	      D15	209	74,550.410	0.000	0.000	133,372.170	0.000
88	      D16	209	83,638.470	0.000	0.000	127,834.050	0.000
89	      D17	209	74,403.270	0.000	0.000	131,542.170	0.000
90	      D18	209	105,282.860	0.000	0.000	136,443.940	0.000
91	      D19	209	75,189.740	0.000	0.000	133,347.170	0.000
92	      D20	209	70,355.960	0.000	0.000	124,302.510	0.000
93	      D21	209	69,022.250	0.000	0.000	132,756.440	0.000
94	      D22	209	76,737.484	0.000	0.000	133,189.230	0.000
95	      D23	209	80,873.990	0.000	0.000	158,679.780	0.000
96	      D24	209	81,925.040	0.000	0.000	156,213.080	0.000
97	      E1	209	83,577.820	0.000	0.000	141,197.400	0.000
98	      E2	209	83,263.016	0.000	0.000	156,818.020	0.000
99	      E3	209	87,174.500	0.000	0.000	162,601.440	0.000
100	      E4	209	92,184.555	0.000	0.000	151,810.270	0.000
101	      E5	209	59,614.070	0.000	0.000	136,086.440	0.000
102	      E6	209	81,756.950	0.000	0.000	134,407.690	0.000
103	      E7	209	141,657.080	0.000	0.000	145,905.520	0.000
104	      E8	209	83,727.890	0.000	0.000	133,073.360	0.000
105	      E9	209	73,505.450	0.000	0.000	131,133.550	0.000
106	      E10	209	104,276.870	0.000	0.000	135,411.120	0.000
107	      E11	209	94,708.086	0.000	0.000	130,098.710	0.000
108	      E12	209	74,372.340	0.000	0.000	127,123.540	0.000
109	      E13	209	74,825.336	0.000	0.000	132,377.940	0.000
110	      E14	209	81,474.480	0.000	0.000	133,296.050	0.000
111	      E15	209	78,520.450	0.000	0.000	138,715.440	0.000
112	      E16	209	80,284.680	0.000	0.000	133,012.120	0.000
113	      E17	209	126,512.230	0.000	0.000	124,932.530	0.000
114	      E18	209	83,505.810	0.000	0.000	141,493.020	0.000
115	      E19	209	90,002.930	0.000	0.000	141,236.550	0.000
116	      E20	209	85,742.300	0.000	0.000	142,966.880	0.000
117	      E21	209	85,766.550	0.000	0.000	153,815.780	0.000
118	      E22	209	74,430.190	0.000	0.000	124,541.630	0.000
119	      E23	209	87,155.180	0.000	0.000	163,468.620	0.000
120	      E24	209	74,806.960	0.000	0.000	147,451.020	0.000
121	      F1	209	83,703.375	0.000	0.000	147,382.880	0.000
122	      F2	209	79,543.590	0.000	0.000	155,402.660	0.000
123	      F3	209	120,683.770	0.000	0.000	155,390.530	0.000
124	      F4	209	108,279.100	0.000	0.000	151,854.310	0.000
125	      F5	209	73,512.370	0.000	0.000	134,897.440	0.000
126	      F6	209	65,227.297	0.000	0.000	135,775.900	0.000
127	      F7	209	150,911.550	0.000	0.000	143,860.890	0.000
128	      F8	209	72,534.984	0.000	0.000	133,670.660	0.000
129	      F9	209	78,239.270	0.000	0.000	134,548.480	0.000
130	      F10	209	76,186.830	0.000	0.000	136,550.770	0.000
131	      F11	209	84,769.164	0.000	0.000	135,033.170	0.000
132	      F12	209	71,803.050	0.000	0.000	130,358.550	0.000
133	      F13	209	74,594.450	0.000	0.000	130,703.640	0.000
134	      F14	209	66,978.690	0.000	0.000	125,911.390	0.000
135	      F15	209	125,374.990	0.000	0.000	141,686.830	0.000
136	      F16	209	70,321.870	0.000	0.000	135,510.720	0.000
137	      F17	209	64,425.832	0.000	0.000	123,183.720	0.000
138	      F18	209	125,043.200	0.000	0.000	130,657.530	0.000
139	      F19	209	64,288.260	0.000	0.000	128,438.610	0.000
140	      F20	209	71,637.336	0.000	0.000	127,921.880	0.000
141	      F21	209	58,042.550	0.000	0.000	117,528.150	0.000
142	      F22	209	71,530.210	0.000	0.000	128,111.030	0.000
143	      F23	209	90,898.770	0.000	0.000	178,698.280	0.000
144	      F24	209	75,069.230	0.000	0.000	146,978.100	0.000
145	      G1	209	73,440.670	0.000	0.000	147,395.380	0.000
146	      G2	209	74,592.710	0.000	0.000	145,727.750	0.000
147	      G3	209	79,422.140	0.000	0.000	144,431.670	0.000
148	      G4	209	65,680.016	0.000	0.000	127,306.070	0.000
149	      G5	209	66,648.540	0.000	0.000	132,433.120	0.000
150	      G6	209	78,176.420	0.000	0.000	127,241.414	0.000
151	      G7	209	74,259.760	0.000	0.000	132,687.860	0.000
152	      G8	209	69,246.125	0.000	0.000	127,283.270	0.000
153	      G9	209	87,132.710	0.000	0.000	134,782.380	0.000
154	      G10	209	106,726.930	0.000	0.000	133,126.440	0.000
155	      G11	209	72,149.780	0.000	0.000	128,554.340	0.000
156	      G12	209	68,742.310	0.000	0.000	123,852.200	0.000
157	      G13	209	65,631.050	0.000	0.000	122,707.130	0.000
158	      G14	209	69,302.210	0.000	0.000	123,267.080	0.000
159	      G15	209	67,950.960	0.000	0.000	127,959.125	0.000
160	      G16	209	81,502.586	0.000	0.000	127,468.240	0.000
161	      G17	209	60,835.547	0.000	0.000	115,446.550	0.000
162	      G18	209	69,995.305	0.000	0.000	128,279.930	0.000
163	      G19	209	70,651.670	0.000	0.000	133,729.940	0.000
164	      G20	209	73,579.380	0.000	0.000	134,141.810	0.000
165	      G21	209	65,196.110	0.000	0.000	127,347.080	0.000
166	      G22	209	73,884.516	0.000	0.000	131,813.890	0.000
167	      G23	209	78,422.305	0.000	0.000	148,788.200	0.000
168	      G24	209	76,326.375	0.000	0.000	139,634.580	0.000
169	      H1	209	73,142.090	0.000	0.000	136,260.440	0.000
170	      H2	209	56,015.580	0.000	0.000	139,934.900	0.000
171	      H3	209	72,635.220	0.000	0.000	137,926.270	0.000
172	      H4	209	72,913.450	0.000	0.000	132,577.110	0.000
173	      H5	209	73,083.766	0.000	0.000	133,049.000	0.000
174	      H6	209	65,350.484	0.000	0.000	137,742.560	0.000
175	      H7	209	148,365.110	0.000	0.000	147,207.620	0.000
176	      H8	209	76,709.800	0.000	0.000	133,805.470	0.000
177	      H9	209	74,539.664	0.000	0.000	130,564.734	0.000
178	      H10	209	71,573.900	0.000	0.000	128,508.720	0.000
179	      H11	209	77,629.950	0.000	0.000	129,110.390	0.000
180	      H12	209	66,140.460	0.000	0.000	127,914.840	0.000
181	      H13	209	63,544.293	0.000	0.000	123,849.960	0.000
182	      H14	209	62,406.900	0.000	0.000	119,634.555	0.000
183	      H15	209	67,697.330	0.000	0.000	123,510.234	0.000
184	      H16	209	64,474.460	0.000	0.000	118,176.650	0.000
185	      H17	209	63,569.660	0.000	0.000	117,344.766	0.000
186	      H18	209	138,866.900	0.000	0.000	131,181.050	0.000
187	      H19	209	64,866.527	0.000	0.000	124,685.060	0.000
188	      H20	209	56,865.730	0.000	0.000	119,196.670	0.000
189	      H21	209	70,769.350	0.000	0.000	120,220.460	0.000
190	      H22	209	67,366.234	0.000	0.000	122,488.090	0.000
191	      H23	209	86,052.040	0.000	0.000	165,892.840	0.000
192	      H24	209	78,059.700	0.000	0.000	148,296.170	0.000
193	      I1	209	72,162.750	0.000	0.000	143,170.920	0.000
194	      I2	209	72,681.820	0.000	0.000	138,159.530	0.000
195	      I3	209	70,174.640	0.000	0.000	136,216.220	0.000
196	      I4	209	73,579.690	0.000	0.000	137,628.690	0.000
197	      I5	209	144,940.170	0.000	0.000	140,257.970	0.000
198	      I6	209	70,428.770	0.000	0.000	127,138.930	0.000
199	      I7	209	92,163.010	0.000	0.000	130,513.950	0.000
200	      I8	209	74,742.000	0.000	0.000	132,620.470	0.000
201	      I9	209	73,184.266	0.000	0.000	130,981.516	0.000
202	      I10	209	69,672.460	0.000	0.000	128,323.305	0.000
203	      I11	209	69,988.490	0.000	0.000	126,486.710	0.000
204	      I12	209	62,672.574	0.000	0.000	118,937.840	0.000
205	      I13	209	59,051.470	0.000	0.000	121,844.390	0.000
206	      I14	209	65,452.324	0.000	0.000	116,426.110	0.000
207	      I15	209	75,445.445	0.000	0.000	119,698.080	0.000
208	      I16	209	63,321.490	0.000	0.000	113,792.760	0.000
209	      I17	209	60,137.105	0.000	0.000	112,086.950	0.000
210	      I18	209	95,234.470	0.000	0.000	129,914.410	0.000
211	      I19	209	65,213.668	0.000	0.000	124,201.930	0.000
212	      I20	209	105,109.340	0.000	0.000	123,802.210	0.000
213	      I21	209	76,784.766	0.000	0.000	119,596.984	0.000
214	      I22	209	69,651.290	0.000	0.000	123,908.520	0.000
215	      I23	209	72,291.660	0.000	0.000	137,032.830	0.000
216	      I24	209	71,846.870	0.000	0.000	137,466.380	0.000
217	      J1	209	60,593.543	0.000	0.000	123,103.300	0.000
218	      J2	209	64,306.715	0.000	0.000	131,327.160	0.000
219	      J3	209	63,888.664	0.000	0.000	127,373.805	0.000
220	      J4	209	70,317.625	0.000	0.000	137,672.470	0.000
221	      J5	209	74,411.055	0.000	0.000	139,269.390	0.000
222	      J6	209	72,279.560	0.000	0.000	139,189.230	0.000
223	      J7	209	77,354.950	0.000	0.000	140,079.470	0.000
224	      J8	209	73,999.150	0.000	0.000	135,405.120	0.000
225	      J9	209	77,135.740	0.000	0.000	130,820.070	0.000
226	      J10	209	70,842.070	0.000	0.000	129,667.800	0.000
227	      J11	209	74,733.940	0.000	0.000	124,616.695	0.000
228	      J12	209	66,636.734	0.000	0.000	126,148.190	0.000
229	      J13	209	67,507.670	0.000	0.000	121,729.016	0.000
230	      J14	209	72,097.580	0.000	0.000	125,175.945	0.000
231	      J15	209	71,793.550	0.000	0.000	120,143.240	0.000
232	      J16	209	69,327.480	0.000	0.000	122,238.945	0.000
233	      J17	209	66,326.280	0.000	0.000	117,004.510	0.000
234	      J18	209	60,531.890	0.000	0.000	115,024.280	0.000
235	      J19	209	61,720.652	0.000	0.000	115,414.120	0.000
236	      J20	209	84,765.990	0.000	0.000	127,104.540	0.000
237	      J21	209	70,955.400	0.000	0.000	123,300.230	0.000
238	      J22	209	76,130.150	0.000	0.000	131,176.950	0.000
239	      J23	209	77,772.720	0.000	0.000	149,651.170	0.000
240	      J24	209	71,226.250	0.000	0.000	137,084.250	0.000
241	      K1	209	51,949.605	0.000	0.000	128,408.370	0.000
242	      K2	209	70,616.260	0.000	0.000	139,255.030	0.000
243	      K3	209	67,093.830	0.000	0.000	147,451.420	0.000
244	      K4	209	147,233.020	0.000	0.000	142,622.550	0.000
245	      K5	209	90,776.570	0.000	0.000	148,081.170	0.000
246	      K6	209	208,459.520	0.000	0.000	193,010.640	0.000
247	      K7	209	71,293.810	0.000	0.000	132,458.170	0.000
248	      K8	209	76,958.140	0.000	0.000	126,862.070	0.000
249	      K9	209	72,558.510	0.000	0.000	131,162.020	0.000
250	      K10	209	73,165.140	0.000	0.000	125,793.890	0.000
251	      K11	209	69,825.980	0.000	0.000	121,559.164	0.000
252	      K12	209	98,091.670	0.000	0.000	128,894.700	0.000
253	      K13	209	66,614.960	0.000	0.000	124,431.330	0.000
254	      K14	209	76,574.510	0.000	0.000	123,967.170	0.000
255	      K15	209	72,431.664	0.000	0.000	127,653.200	0.000
256	      K16	209	66,887.010	0.000	0.000	128,490.060	0.000
257	      K17	209	64,992.707	0.000	0.000	119,303.586	0.000
258	      K18	209	66,172.875	0.000	0.000	116,605.586	0.000
259	      K19	209	61,963.363	0.000	0.000	112,383.030	0.000
260	      K20	209	64,587.605	0.000	0.000	117,064.850	0.000
261	      K21	209	71,085.710	0.000	0.000	128,495.750	0.000
262	      K22	209	65,308.887	0.000	0.000	116,838.234	0.000
263	      K23	209	81,210.164	0.000	0.000	145,582.730	0.000
264	      K24	209	67,065.890	0.000	0.000	122,640.266	0.000
265	      L1	209	66,273.990	0.000	0.000	136,578.030	0.000
266	      L2	209	67,470.570	0.000	0.000	143,167.440	0.000
267	      L3	209	82,020.820	0.000	0.000	145,701.770	0.000
268	      L4	209	70,450.550	0.000	0.000	141,333.270	0.000
269	      L5	209	75,642.070	0.000	0.000	141,304.770	0.000
270	      L6	209	74,424.320	0.000	0.000	137,845.560	0.000
271	      L7	209	73,436.950	0.000	0.000	129,906.750	0.000
272	      L8	209	77,695.490	0.000	0.000	139,443.860	0.000
273	      L9	209	76,466.660	0.000	0.000	137,072.440	0.000
274	      L10	209	71,681.300	0.000	0.000	127,591.310	0.000
275	      L11	209	73,789.990	0.000	0.000	125,843.780	0.000
276	      L12	209	65,862.336	0.000	0.000	123,346.130	0.000
277	      L13	209	71,897.490	0.000	0.000	124,623.164	0.000
278	      L14	209	69,696.150	0.000	0.000	124,533.430	0.000
279	      L15	209	71,310.310	0.000	0.000	131,100.970	0.000
280	      L16	209	67,654.484	0.000	0.000	124,966.270	0.000
281	      L17	209	64,864.383	0.000	0.000	119,232.290	0.000
282	      L18	209	64,960.316	0.000	0.000	119,185.510	0.000
283	      L19	209	69,152.375	0.000	0.000	128,716.120	0.000
284	      L20	209	77,352.130	0.000	0.000	125,213.150	0.000
285	      L21	209	68,923.910	0.000	0.000	124,639.890	0.000
286	      L22	209	78,659.234	0.000	0.000	137,375.110	0.000
287	      L23	209	78,123.000	0.000	0.000	137,840.440	0.000
288	      L24	209	79,462.370	0.000	0.000	141,015.780	0.000
289	      M1	209	67,361.980	0.000	0.000	134,503.950	0.000
290	      M2	209	91,091.766	0.000	0.000	147,815.190	0.000
291	      M3	209	75,120.420	0.000	0.000	148,507.840	0.000
292	      M4	209	74,422.520	0.000	0.000	140,422.860	0.000
293	      M5	209	72,683.070	0.000	0.000	141,073.310	0.000
294	      M6	209	77,277.940	0.000	0.000	132,585.050	0.000
295	      M7	209	79,235.260	0.000	0.000	137,196.420	0.000
296	      M8	209	79,447.870	0.000	0.000	139,470.940	0.000
297	      M9	209	76,104.260	0.000	0.000	135,602.600	0.000
298	      M10	209	63,124.170	0.000	0.000	119,644.610	0.000
299	      M11	209	71,459.500	0.000	0.000	130,134.164	0.000
300	      M12	209	76,534.470	0.000	0.000	126,568.836	0.000
301	      M13	209	70,534.890	0.000	0.000	125,304.945	0.000
302	      M14	209	71,136.120	0.000	0.000	124,171.600	0.000
303	      M15	209	64,452.035	0.000	0.000	114,523.130	0.000
304	      M16	209	63,248.855	0.000	0.000	114,154.055	0.000
305	      M17	209	64,090.094	0.000	0.000	119,357.890	0.000
306	      M18	209	62,116.600	0.000	0.000	118,670.630	0.000
307	      M19	209	64,751.324	0.000	0.000	126,637.520	0.000
308	      M20	209	64,842.290	0.000	0.000	118,616.570	0.000
309	      M21	209	73,209.290	0.000	0.000	126,012.940	0.000
310	      M22	209	66,338.914	0.000	0.000	123,811.640	0.000
311	      M23	209	84,867.570	0.000	0.000	154,644.940	0.000
312	      M24	209	79,892.340	0.000	0.000	147,071.810	0.000
313	      N1	209	110,090.640	0.000	0.000	125,995.130	0.000
314	      N2	209	72,457.820	0.000	0.000	149,959.610	0.000
315	      N3	209	80,166.420	0.000	0.000	157,212.220	0.000
316	      N4	209	82,638.100	0.000	0.000	151,444.810	0.000
317	      N5	209	77,091.510	0.000	0.000	145,421.360	0.000
318	      N6	209	72,061.040	0.000	0.000	138,855.920	0.000
319	      N7	209	81,704.586	0.000	0.000	144,839.520	0.000
320	      N8	209	75,087.460	0.000	0.000	144,916.800	0.000
321	      N9	209	77,455.660	0.000	0.000	139,123.270	0.000
322	      N10	209	65,575.780	0.000	0.000	131,745.840	0.000
323	      N11	209	73,766.400	0.000	0.000	129,857.760	0.000
324	      N12	209	82,584.790	0.000	0.000	129,758.540	0.000
325	      N13	209	70,866.460	0.000	0.000	128,675.760	0.000
326	      N14	209	68,544.650	0.000	0.000	131,545.420	0.000
327	      N15	209	75,391.266	0.000	0.000	131,477.340	0.000
328	      N16	209	72,501.230	0.000	0.000	129,541.430	0.000
329	      N17	209	67,370.900	0.000	0.000	123,835.940	0.000
330	      N18	209	68,942.580	0.000	0.000	131,737.440	0.000
331	      N19	209	63,361.570	0.000	0.000	117,483.790	0.000
332	      N20	209	79,388.830	0.000	0.000	131,699.810	0.000
333	      N21	209	72,101.450	0.000	0.000	132,787.620	0.000
334	      N22	209	65,260.870	0.000	0.000	118,015.720	0.000
335	      N23	209	89,808.984	0.000	0.000	155,640.050	0.000
336	      N24	209	80,515.690	0.000	0.000	142,590.880	0.000
337	      O1	209	59,065.848	0.000	0.000	121,673.914	0.000
338	      O2	209	68,435.734	0.000	0.000	131,737.300	0.000
339	      O3	209	72,115.720	0.000	0.000	141,884.160	0.000
340	      O4	209	76,312.230	0.000	0.000	143,364.550	0.000
341	      O5	209	75,009.550	0.000	0.000	140,090.690	0.000
342	      O6	209	73,102.110	0.000	0.000	137,972.660	0.000
343	      O7	209	70,307.290	0.000	0.000	138,953.120	0.000
344	      O8	209	64,949.133	0.000	0.000	119,731.664	0.000
345	      O9	209	70,829.195	0.000	0.000	135,486.420	0.000
346	      O10	209	71,193.790	0.000	0.000	130,870.500	0.000
347	      O11	209	72,631.875	0.000	0.000	136,156.860	0.000
348	      O12	209	64,491.766	0.000	0.000	117,216.305	0.000
349	      O13	209	63,591.523	0.000	0.000	116,358.270	0.000
350	      O14	209	86,083.870	0.000	0.000	129,333.625	0.000
351	      O15	209	72,428.164	0.000	0.000	128,736.195	0.000
352	      O16	209	74,463.140	0.000	0.000	138,927.580	0.000
353	      O17	209	73,559.420	0.000	0.000	129,238.570	0.000
354	      O18	209	72,047.550	0.000	0.000	132,778.620	0.000
355	      O19	209	67,214.125	0.000	0.000	126,783.336	0.000
356	      O20	209	88,261.290	0.000	0.000	136,668.140	0.000
357	      O21	209	65,678.550	0.000	0.000	127,995.760	0.000
358	      O22	209	73,219.086	0.000	0.000	131,412.840	0.000
359	      O23	209	72,823.330	0.000	0.000	143,829.610	0.000
360	      O24	209	73,006.060	0.000	0.000	136,840.880	0.000
361	      P1	209	64,569.960	0.000	0.000	128,884.234	0.000
362	      P2	209	65,456.170	0.000	0.000	124,638.960	0.000
363	      P3	209	66,174.090	0.000	0.000	133,993.170	0.000
364	      P4	209	65,399.207	0.000	0.000	133,606.390	0.000
365	      P5	209	72,230.695	0.000	0.000	137,993.670	0.000
366	      P6	209	74,763.770	0.000	0.000	144,199.950	0.000
367	      P7	209	87,321.484	0.000	0.000	141,105.000	0.000
368	      P8	209	72,063.170	0.000	0.000	139,715.470	0.000
369	      P9	209	83,244.050	0.000	0.000	138,795.950	0.000
370	      P10	209	69,637.820	0.000	0.000	129,107.350	0.000
371	      P11	209	84,884.100	0.000	0.000	135,749.730	0.000
372	      P12	209	75,298.970	0.000	0.000	131,364.660	0.000
373	      P13	209	81,934.970	0.000	0.000	132,705.800	0.000
374	      P14	209	76,282.620	0.000	0.000	134,544.580	0.000
375	      P15	209	74,572.560	0.000	0.000	133,908.280	0.000
376	      P16	209	78,696.080	0.000	0.000	135,903.560	0.000
377	      P17	209	67,098.150	0.000	0.000	118,821.030	0.000
378	      P18	209	70,699.110	0.000	0.000	130,785.875	0.000
379	      P19	209	71,804.670	0.000	0.000	131,562.620	0.000
380	      P20	209	73,941.560	0.000	0.000	135,192.250	0.000
381	      P21	209	79,724.490	0.000	0.000	128,224.580	0.000
382	      P22	209	72,801.790	0.000	0.000	128,278.230	0.000
383	      P23	209	69,165.870	0.000	0.000	134,835.120	0.000
384	      P24	209	85,308.695	0.000	0.000	147,254.200	0.000
1	      A1	210	74,114.230	0.000	0.000	135,399.810	0.000
2	      A2	210	72,807.810	0.000	0.000	136,682.550	0.000
3	      A3	210	153,335.200	0.000	0.000	141,871.270	0.000
4	      A4	210	93,576.414	0.000	0.000	143,290.400	0.000
5	      A5	210	66,350.910	0.000	0.000	133,664.690	0.000
6	      A6	210	72,543.914	0.000	0.000	135,449.310	0.000
7	      A7	210	60,995.344	0.000	0.000	101,444.664	0.000
8	      A8	210	70,618.220	0.000	0.000	102,840.040	0.000
9	      A9	210	78,977.240	0.000	0.000	136,770.700	0.000
10	      A10	210	80,190.336	0.000	0.000	135,682.160	0.000
11	      A11	210	101,875.625	0.000	0.000	147,856.420	0.000
12	      A12	210	90,965.730	0.000	0.000	134,433.780	0.000
13	      A13	210	78,485.550	0.000	0.000	135,363.220	0.000
14	      A14	210	75,323.550	0.000	0.000	124,142.695	0.000
15	      A15	210	88,005.990	0.000	0.000	145,677.220	0.000
16	      A16	210	71,169.414	0.000	0.000	126,185.360	0.000
17	      A17	210	74,576.750	0.000	0.000	135,470.470	0.000
18	      A18	210	72,094.300	0.000	0.000	137,912.600	0.000
19	      A19	210	76,623.375	0.000	0.000	140,440.230	0.000
20	      A20	210	76,442.370	0.000	0.000	132,055.060	0.000
21	      A21	210	77,734.100	0.000	0.000	139,962.560	0.000
22	      A22	210	73,480.040	0.000	0.000	129,682.720	0.000
23	      A23	210	86,094.140	0.000	0.000	160,464.160	0.000
24	      A24	210	80,901.860	0.000	0.000	160,755.390	0.000
25	      B1	210	82,530.170	0.000	0.000	144,301.440	0.000
26	      B2	210	74,834.650	0.000	0.000	138,648.770	0.000
27	      B3	210	74,826.375	0.000	0.000	141,074.560	0.000
28	      B4	210	90,829.770	0.000	0.000	147,325.920	0.000
29	      B5	210	92,746.400	0.000	0.000	162,470.280	0.000
30	      B6	210	83,407.664	0.000	0.000	156,053.900	0.000
31	      B7	210	53,513.460	0.000	0.000	88,516.780	0.000
32	      B8	210	61,085.780	0.000	0.000	111,667.234	0.000
33	      B9	210	83,746.680	0.000	0.000	131,447.020	0.000
34	      B10	210	61,348.035	0.000	0.000	136,214.770	0.000
35	      B11	210	80,094.820	0.000	0.000	138,853.880	0.000
36	      B12	210	83,155.110	0.000	0.000	143,041.380	0.000
37	      B13	210	81,537.930	0.000	0.000	137,188.730	0.000
38	      B14	210	75,887.650	0.000	0.000	131,507.230	0.000
39	      B15	210	72,034.630	0.000	0.000	131,808.980	0.000
40	      B16	210	118,961.710	0.000	0.000	134,592.050	0.000
41	      B17	210	73,179.120	0.000	0.000	132,455.330	0.000
42	      B18	210	124,035.370	0.000	0.000	146,277.060	0.000
43	      B19	210	77,436.470	0.000	0.000	139,698.060	0.000
44	      B20	210	131,564.880	0.000	0.000	142,621.810	0.000
45	      B21	210	81,788.760	0.000	0.000	141,835.620	0.000
46	      B22	210	81,762.914	0.000	0.000	135,827.780	0.000
47	      B23	210	83,498.700	0.000	0.000	162,521.860	0.000
48	      B24	210	72,156.950	0.000	0.000	157,257.900	0.000
49	      C1	210	100,349.760	0.000	0.000	166,872.080	0.000
50	      C2	210	85,204.960	0.000	0.000	147,971.160	0.000
51	      C3	210	90,998.190	0.000	0.000	149,141.000	0.000
52	      C4	210	151,491.160	0.000	0.000	162,545.300	0.000
53	      C5	210	46,737.527	0.000	0.000	144,294.140	0.000
54	      C6	210	95,515.760	0.000	0.000	141,359.030	0.000
55	      C7	210	163,898.230	0.000	0.000	156,622.400	0.000
56	      C8	210	136,458.190	0.000	0.000	134,619.160	0.000
57	      C9	210	107,886.030	0.000	0.000	146,420.920	0.000
58	      C10	210	97,569.120	0.000	0.000	139,836.310	0.000
