* Block Type = 384-Well Block
* Calibration Background is expired  = No
* Calibration Background performed on = 12-17-2015
* Calibration Pure Dye ABY is expired = No
* Calibration Pure Dye ABY performed on = 12-17-2015
* Calibration Pure Dye CY5 is expired = No
* Calibration Pure Dye CY5 performed on = 12-17-2015
* Calibration Pure Dye FAM is expired = No
* Calibration Pure Dye FAM performed on = 12-17-2015
* Calibration Pure Dye JUN is expired = No
* Calibration Pure Dye JUN performed on = 12-17-2015
* Calibration Pure Dye MUSTANG PURPLE is expired = No
* Calibration Pure Dye MUSTANG PURPLE performed on = 12-17-2015
* Calibration Pure Dye NED is expired = No
* Calibration Pure Dye NED performed on = 12-17-2015
* Calibration Pure Dye ROX is expired = No
* Calibration Pure Dye ROX performed on = 12-17-2015
* Calibration Pure Dye SYBR is expired = No
* Calibration Pure Dye SYBR performed on = 12-17-2015
* Calibration Pure Dye TAMRA is expired = No
* Calibration Pure Dye TAMRA performed on = 12-17-2015
* Calibration Pure Dye VIC is expired = No
* Calibration Pure Dye VIC performed on = 12-17-2015
* Calibration RNaseP is expired  = No
* Calibration RNaseP performed on = 12-20-2016
* Calibration ROI is expired  = No
* Calibration ROI performed on = 12-17-2015
* Calibration Uniformity is expired  = No
* Calibration Uniformity performed on = 12-17-2015
* Chemistry = SYBR_GREEN
* Date Created = 2016-02-12 23:49:20 PM CST
* Experiment Barcode = NA
* Experiment Comment = NA
* Experiment File Name = D:\A_Work\qPCR\种子菌群\2026-06-11 234920.eds
* Experiment Name = 2016-02-12 234920
* Experiment Run End Time = 2010-01-01 09:54:57 AM CST
* Experiment Type = Standard Curve
* Instrument Name = 278861596
* Instrument Serial Number = 278861596
* Instrument Type = QuantStudio(TM) 6 Flex System
* Passive Reference = ROX
* Quantification Cycle Method = Ct
* Signal Smoothing On = true
* Stage/ Cycle where Analysis is performed = Stage 2, Step 2
* User Name = NA

[Sample Setup]
Well	Well Position	Sample Name	Sample Color	Biogroup Name	Biogroup Color	Target Name	Target Color	Task	Reporter	Quencher	Quantity	Comments
15	A15	133	80.886	2.912	0.184
15	A15	134	80.968	2.913	0.193
15	A15	135	81.050	2.898	0.201
15	A15	136	81.132	2.866	0.206
15	A15	137	81.214	2.856	0.207
15	A15	138	81.296	2.836	0.205
15	A15	139	81.378	2.827	0.200
15	A15	140	81.460	2.814	0.195
15	A15	141	81.542	2.797	0.191
15	A15	142	81.624	2.786	0.187
15	A15	143	81.706	2.775	0.185
15	A15	144	81.788	2.765	0.184
15	A15	145	81.870	2.744	0.183
15	A15	146	81.952	2.734	0.183
15	A15	147	82.034	2.724	0.183
15	A15	148	82.116	2.708	0.184
15	A15	149	82.197	2.696	0.185
15	A15	150	82.279	2.687	0.188
15	A15	151	82.361	2.668	0.191
15	A15	152	82.443	2.657	0.196
15	A15	153	82.525	2.644	0.202
15	A15	154	82.607	2.627	0.210
15	A15	155	82.689	2.617	0.220
15	A15	156	82.771	2.595	0.235
15	A15	157	82.853	2.589	0.254
15	A15	158	82.935	2.569	0.279
15	A15	159	83.017	2.548	0.310
15	A15	160	83.099	2.522	0.348
15	A15	161	83.181	2.504	0.395
15	A15	162	83.263	2.479	0.451
15	A15	163	83.345	2.435	0.519
15	A15	164	83.427	2.409	0.601
15	A15	165	83.509	2.376	0.697
15	A15	166	83.591	2.316	0.809
15	A15	167	83.673	2.254	0.934
15	A15	168	83.755	2.195	1.073
15	A15	169	83.837	2.123	1.219
15	A15	170	83.919	2.015	1.367
15	A15	171	84.001	1.916	1.507
15	A15	172	84.083	1.797	1.628
15	A15	173	84.165	1.666	1.718
15	A15	174	84.247	1.511	1.768
15	A15	175	84.329	1.359	1.770
15	A15	176	84.411	1.221	1.723
15	A15	177	84.493	1.079	1.631
15	A15	178	84.575	0.956	1.504
15	A15	179	84.657	0.848	1.354
15	A15	180	84.739	0.759	1.195
15	A15	181	84.821	0.700	1.042
15	A15	182	84.903	0.643	0.903
15	A15	183	84.985	0.599	0.784
15	A15	184	85.067	0.558	0.684
15	A15	185	85.149	0.516	0.597
15	A15	186	85.231	0.470	0.518
15	A15	187	85.313	0.429	0.442
15	A15	188	85.395	0.400	0.368
15	A15	189	85.476	0.381	0.296
15	A15	190	85.558	0.372	0.230
15	A15	191	85.640	0.367	0.173
15	A15	192	85.722	0.361	0.128
15	A15	193	85.804	0.358	0.094
15	A15	194	85.886	0.356	0.071
15	A15	195	85.968	0.352	0.055
15	A15	196	86.050	0.349	0.044
15	A15	197	86.132	0.344	0.037
15	A15	198	86.214	0.346	0.032
15	A15	199	86.296	0.342	0.028
15	A15	200	86.378	0.342	0.026
15	A15	201	86.460	0.341	0.024
15	A15	202	86.542	0.337	0.022
15	A15	203	86.624	0.335	0.021
15	A15	204	86.706	0.334	0.020
15	A15	205	86.788	0.335	0.018
15	A15	206	86.870	0.334	0.018
15	A15	207	86.952	0.330	0.018
15	A15	208	87.034	0.332	0.018
15	A15	209	87.116	0.328	0.017
15	A15	210	87.198	0.328	0.017
15	A15	211	87.280	0.325	0.017
15	A15	212	87.362	0.325	0.016
15	A15	213	87.444	0.323	0.015
15	A15	214	87.526	0.325	0.015
15	A15	215	87.608	0.322	0.016
15	A15	216	87.690	0.322	0.016
15	A15	217	87.772	0.320	0.016
15	A15	218	87.854	0.318	0.015
15	A15	219	87.936	0.316	0.014
15	A15	220	88.018	0.314	0.013
15	A15	221	88.100	0.317	0.012
15	A15	222	88.182	0.315	0.011
15	A15	223	88.264	0.314	0.011
15	A15	224	88.346	0.313	0.011
15	A15	225	88.428	0.314	0.012
15	A15	226	88.510	0.313	0.012
15	A15	227	88.592	0.311	0.013
15	A15	228	88.674	0.308	0.013
15	A15	229	88.755	0.309	0.013
15	A15	230	88.837	0.308	0.012
15	A15	231	88.919	0.308	0.012
15	A15	232	89.001	0.307	0.012
15	A15	233	89.083	0.305	0.011
15	A15	234	89.165	0.306	0.011
15	A15	235	89.247	0.302	0.010
15	A15	236	89.329	0.304	0.009
15	A15	237	89.411	0.301	0.008
15	A15	238	89.493	0.304	0.008
15	A15	239	89.575	0.301	0.008
15	A15	240	89.657	0.304	0.008
15	A15	241	89.739	0.300	0.008
15	A15	242	89.821	0.300	0.008
15	A15	243	89.903	0.300	0.008
15	A15	244	89.985	0.296	0.007
15	A15	245	90.067	0.299	0.006
15	A15	246	90.149	0.297	0.005
15	A15	247	90.231	0.297	0.005
15	A15	248	90.313	0.301	0.005
15	A15	249	90.395	0.296	0.005
15	A15	250	90.477	0.296	0.005
15	A15	251	90.559	0.298	0.006
15	A15	252	90.641	0.296	0.006
15	A15	253	90.723	0.295	0.006
15	A15	254	90.805	0.294	0.006
15	A15	255	90.887	0.294	0.006
15	A15	256	90.969	0.294	0.006
15	A15	257	91.051	0.294	0.006
15	A15	258	91.133	0.295	0.006
15	A15	259	91.215	0.293	0.006
15	A15	260	91.297	0.293	0.006
15	A15	261	91.379	0.291	0.006
15	A15	262	91.461	0.292	0.006
15	A15	263	91.543	0.291	0.006
15	A15	264	91.625	0.291	0.005
15	A15	265	91.707	0.291	0.005
15	A15	266	91.789	0.290	0.004
15	A15	267	91.871	0.291	0.004
15	A15	268	91.953	0.287	0.003
15	A15	269	92.034	0.289	0.002
15	A15	270	92.116	0.293	0.002
15	A15	271	92.198	0.287	0.002
15	A15	272	92.280	0.289	0.003
15	A15	273	92.362	0.290	0.004
15	A15	274	92.444	0.291	0.005
15	A15	275	92.526	0.286	0.005
15	A15	276	92.608	0.287	0.005
15	A15	277	92.690	0.287	0.005
15	A15	278	92.772	0.285	0.004
15	A15	279	92.854	0.287	0.003
15	A15	280	92.936	0.289	0.002
15	A15	281	93.018	0.285	0.001
15	A15	282	93.100	0.288	0.001
15	A15	283	93.182	0.287	0.002
15	A15	284	93.264	0.286	0.002
15	A15	285	93.346	0.286	0.003
15	A15	286	93.428	0.287	0.004
15	A15	287	93.510	0.286	0.004
15	A15	288	93.592	0.284	0.004
15	A15	289	93.674	0.284	0.004
15	A15	290	93.756	0.285	0.004
15	A15	291	93.838	0.283	0.004
15	A15	292	93.920	0.285	0.004
15	A15	293	94.002	0.284	0.004
15	A15	294	94.084	0.284	0.004
15	A15	295	94.166	0.282	0.003
15	A15	296	94.248	0.282	0.003
15	A15	297	94.330	0.283	0.002
15	A15	298	94.412	0.283	0.001
15	A15	299	94.494	0.281	0.001
15	A15	300	94.576	0.285	0.001
15	A15	301	94.658	0.283	0.001
15	A15	302	94.740	0.282	0.001
15	A15	303	94.822	0.283	0.001
15	A15	304	94.904	0.280	0.001
16	A16	1	70.065	3.898	0.161
16	A16	2	70.147	3.896	0.161
16	A16	3	70.229	3.877	0.162
16	A16	4	70.311	3.884	0.164
16	A16	5	70.393	3.851	0.165
16	A16	6	70.475	3.856	0.166
16	A16	7	70.557	3.824	0.166
16	A16	8	70.639	3.826	0.165
16	A16	9	70.721	3.817	0.163
16	A16	10	70.803	3.796	0.160
16	A16	11	70.885	3.776	0.158
16	A16	12	70.967	3.776	0.157
16	A16	13	71.049	3.783	0.158
16	A16	14	71.131	3.746	0.162
16	A16	15	71.213	3.749	0.166
16	A16	16	71.295	3.741	0.171
16	A16	17	71.377	3.719	0.173
16	A16	18	71.459	3.699	0.173
16	A16	19	71.541	3.697	0.169
16	A16	20	71.623	3.668	0.164
16	A16	21	71.705	3.673	0.160
16	A16	22	71.787	3.664	0.157
16	A16	23	71.869	3.640	0.156
16	A16	24	71.951	3.643	0.156
16	A16	25	72.033	3.635	0.157
16	A16	26	72.115	3.614	0.159
16	A16	27	72.197	3.587	0.159
16	A16	28	72.279	3.598	0.159
16	A16	29	72.361	3.588	0.158
16	A16	30	72.442	3.565	0.158
16	A16	31	72.524	3.558	0.157
16	A16	32	72.606	3.538	0.157
16	A16	33	72.688	3.539	0.157
16	A16	34	72.770	3.532	0.159
16	A16	35	72.852	3.506	0.160
16	A16	36	72.934	3.511	0.161
16	A16	37	73.016	3.489	0.160
16	A16	38	73.098	3.470	0.158
16	A16	39	73.180	3.457	0.156
16	A16	40	73.262	3.455	0.154
16	A16	41	73.344	3.450	0.154
16	A16	42	73.426	3.443	0.157
16	A16	43	73.508	3.414	0.162
16	A16	44	73.590	3.412	0.168
16	A16	45	73.672	3.403	0.173
16	A16	46	73.754	3.388	0.176
16	A16	47	73.836	3.379	0.176
16	A16	48	73.918	3.342	0.172
16	A16	49	74.000	3.340	0.166
16	A16	50	74.082	3.334	0.160
16	A16	51	74.164	3.317	0.156
16	A16	52	74.246	3.322	0.155
16	A16	53	74.328	3.308	0.156
16	A16	54	74.410	3.289	0.157
16	A16	55	74.492	3.268	0.159
16	A16	56	74.574	3.267	0.159
16	A16	57	74.656	3.259	0.159
16	A16	58	74.738	3.242	0.160
16	A16	59	74.820	3.232	0.160
16	A16	60	74.902	3.221	0.162
16	A16	61	74.984	3.208	0.162
16	A16	62	75.066	3.199	0.163
16	A16	63	75.148	3.187	0.162
16	A16	64	75.230	3.167	0.160
16	A16	65	75.312	3.156	0.159
16	A16	66	75.394	3.153	0.158
16	A16	67	75.476	3.143	0.159
16	A16	68	75.558	3.129	0.160
16	A16	69	75.640	3.121	0.163
16	A16	70	75.721	3.109	0.164
16	A16	71	75.803	3.092	0.165
16	A16	72	75.885	3.068	0.164
16	A16	73	75.967	3.070	0.162
16	A16	74	76.049	3.066	0.160
16	A16	75	76.131	3.048	0.159
16	A16	76	76.213	3.030	0.158
16	A16	77	76.295	3.026	0.156
16	A16	78	76.377	3.007	0.154
16	A16	79	76.459	3.000	0.153
16	A16	80	76.541	2.998	0.150
16	A16	81	76.623	2.978	0.148
16	A16	82	76.705	2.967	0.146
16	A16	83	76.787	2.952	0.143
16	A16	84	76.869	2.949	0.142
16	A16	85	76.951	2.939	0.141
16	A16	86	77.033	2.936	0.142
16	A16	87	77.115	2.915	0.144
16	A16	88	77.197	2.911	0.146
16	A16	89	77.279	2.898	0.147
16	A16	90	77.361	2.876	0.148
16	A16	91	77.443	2.880	0.150
16	A16	92	77.525	2.869	0.152
16	A16	93	77.607	2.855	0.154
16	A16	94	77.689	2.840	0.157
16	A16	95	77.771	2.836	0.158
16	A16	96	77.853	2.814	0.157
16	A16	97	77.935	2.807	0.156
16	A16	98	78.017	2.796	0.153
16	A16	99	78.099	2.784	0.151
16	A16	100	78.181	2.772	0.149
16	A16	101	78.263	2.767	0.148
16	A16	102	78.345	2.759	0.147
16	A16	103	78.427	2.740	0.148
16	A16	104	78.509	2.729	0.149
16	A16	105	78.591	2.725	0.151
16	A16	106	78.673	2.714	0.152
16	A16	107	78.755	2.703	0.153
16	A16	108	78.837	2.685	0.154
16	A16	109	78.918	2.677	0.155
16	A16	110	79.000	2.667	0.154
16	A16	111	79.082	2.652	0.154
16	A16	112	79.164	2.649	0.153
16	A16	113	79.246	2.633	0.151
16	A16	114	79.328	2.622	0.149
16	A16	115	79.410	2.605	0.147
16	A16	116	79.492	2.602	0.146
16	A16	117	79.574	2.596	0.147
16	A16	118	79.656	2.582	0.148
16	A16	119	79.738	2.569	0.150
16	A16	120	79.820	2.563	0.152
16	A16	121	79.902	2.546	0.153
16	A16	122	79.984	2.536	0.153
16	A16	123	80.066	2.526	0.150
16	A16	124	80.148	2.510	0.147
16	A16	125	80.230	2.499	0.144
16	A16	126	80.312	2.495	0.142
16	A16	127	80.394	2.483	0.142
16	A16	128	80.476	2.481	0.144
16	A16	129	80.558	2.464	0.146
16	A16	130	80.640	2.451	0.149
16	A16	131	80.722	2.442	0.151
16	A16	132	80.804	2.429	0.152
16	A16	133	80.886	2.419	0.151
16	A16	134	80.968	2.408	0.151
16	A16	135	81.050	2.399	0.150
16	A16	136	81.132	2.388	0.149
16	A16	137	81.214	2.376	0.149
16	A16	138	81.296	2.361	0.149
16	A16	139	81.378	2.354	0.150
16	A16	140	81.460	2.351	0.151
16	A16	141	81.542	2.335	0.153
16	A16	142	81.624	2.320	0.154
16	A16	143	81.706	2.309	0.155
16	A16	144	81.788	2.298	0.156
16	A16	145	81.870	2.286	0.156
16	A16	146	81.952	2.283	0.155
16	A16	147	82.034	2.263	0.155
16	A16	148	82.116	2.253	0.155
16	A16	149	82.197	2.245	0.157
16	A16	150	82.279	2.233	0.160
16	A16	151	82.361	2.220	0.167
16	A16	152	82.443	2.211	0.177
16	A16	153	82.525	2.200	0.192
16	A16	154	82.607	2.194	0.210
16	A16	155	82.689	2.180	0.228
16	A16	156	82.771	2.147	0.246
16	A16	157	82.853	2.131	0.262
16	A16	158	82.935	2.104	0.277
16	A16	159	83.017	2.091	0.294
16	A16	160	83.099	2.075	0.317
16	A16	161	83.181	2.053	0.347
16	A16	162	83.263	2.028	0.389
16	A16	163	83.345	2.010	0.442
16	A16	164	83.427	1.969	0.507
16	A16	165	83.509	1.939	0.583
16	A16	166	83.591	1.895	0.672
16	A16	167	83.673	1.845	0.771
16	A16	168	83.755	1.792	0.880
16	A16	169	83.837	1.724	0.997
16	A16	170	83.919	1.646	1.118
16	A16	171	84.001	1.561	1.238
16	A16	172	84.083	1.466	1.351
16	A16	173	84.165	1.359	1.448
16	A16	174	84.247	1.241	1.521
16	A16	175	84.329	1.111	1.559
16	A16	176	84.411	0.974	1.556
16	A16	177	84.493	0.846	1.507
16	A16	178	84.575	0.720	1.412
16	A16	179	84.657	0.605	1.277
16	A16	180	84.739	0.507	1.111
16	A16	181	84.821	0.438	0.927
16	A16	182	84.903	0.385	0.740
16	A16	183	84.985	0.353	0.564
16	A16	184	85.067	0.338	0.410
16	A16	185	85.149	0.332	0.285
16	A16	186	85.231	0.329	0.189
16	A16	187	85.313	0.325	0.122
16	A16	188	85.395	0.324	0.077
16	A16	189	85.476	0.323	0.050
16	A16	190	85.558	0.323	0.034
16	A16	191	85.640	0.321	0.026
16	A16	192	85.722	0.319	0.021
16	A16	193	85.804	0.317	0.018
16	A16	194	85.886	0.318	0.016
16	A16	195	85.968	0.313	0.015
16	A16	196	86.050	0.314	0.014
16	A16	197	86.132	0.316	0.014
16	A16	198	86.214	0.315	0.015
16	A16	199	86.296	0.311	0.015
16	A16	200	86.378	0.309	0.016
16	A16	201	86.460	0.310	0.016
16	A16	202	86.542	0.308	0.016
16	A16	203	86.624	0.309	0.016
16	A16	204	86.706	0.304	0.016
16	A16	205	86.788	0.304	0.015
16	A16	206	86.870	0.301	0.014
16	A16	207	86.952	0.303	0.014
16	A16	208	87.034	0.303	0.014
16	A16	209	87.116	0.301	0.014
16	A16	210	87.198	0.301	0.014
16	A16	211	87.280	0.299	0.015
16	A16	212	87.362	0.297	0.014
16	A16	213	87.444	0.294	0.013
16	A16	214	87.526	0.296	0.012
16	A16	215	87.608	0.293	0.010
16	A16	216	87.690	0.296	0.010
16	A16	217	87.772	0.294	0.009
16	A16	218	87.854	0.294	0.010
16	A16	219	87.936	0.292	0.010
16	A16	220	88.018	0.292	0.010
16	A16	221	88.100	0.290	0.010
16	A16	222	88.182	0.290	0.010
16	A16	223	88.264	0.288	0.010
16	A16	224	88.346	0.289	0.009
16	A16	225	88.428	0.286	0.009
16	A16	226	88.510	0.288	0.009
16	A16	227	88.592	0.287	0.009
16	A16	228	88.674	0.288	0.009
16	A16	229	88.755	0.284	0.009
16	A16	230	88.837	0.285	0.008
16	A16	231	88.919	0.282	0.007
16	A16	232	89.001	0.284	0.006
16	A16	233	89.083	0.283	0.005
16	A16	234	89.165	0.282	0.004
16	A16	235	89.247	0.286	0.004
16	A16	236	89.329	0.284	0.005
16	A16	237	89.411	0.281	0.005
16	A16	238	89.493	0.281	0.006
16	A16	239	89.575	0.281	0.006
16	A16	240	89.657	0.282	0.006
16	A16	241	89.739	0.282	0.007
16	A16	242	89.821	0.278	0.007
16	A16	243	89.903	0.279	0.006
16	A16	244	89.985	0.279	0.006
16	A16	245	90.067	0.279	0.005
16	A16	246	90.149	0.279	0.005
16	A16	247	90.231	0.277	0.004
16	A16	248	90.313	0.279	0.003
16	A16	249	90.395	0.275	0.003
16	A16	250	90.477	0.278	0.002
16	A16	251	90.559	0.277	0.002
16	A16	252	90.641	0.278	0.003
16	A16	253	90.723	0.278	0.004
16	A16	254	90.805	0.279	0.005
16	A16	255	90.887	0.275	0.006
16	A16	256	90.969	0.276	0.006
16	A16	257	91.051	0.275	0.006
16	A16	258	91.133	0.274	0.005
16	A16	259	91.215	0.274	0.005
16	A16	260	91.297	0.273	0.004
16	A16	261	91.379	0.274	0.004
16	A16	262	91.461	0.275	0.003
16	A16	263	91.543	0.273	0.003
16	A16	264	91.625	0.272	0.003
16	A16	265	91.707	0.273	0.002
16	A16	266	91.789	0.271	0.002
16	A16	267	91.871	0.273	0.001
16	A16	268	91.953	0.272	0.002
16	A16	269	92.034	0.274	0.002
16	A16	270	92.116	0.274	0.003
16	A16	271	92.198	0.271	0.004
16	A16	272	92.280	0.272	0.004
16	A16	273	92.362	0.272	0.004
16	A16	274	92.444	0.269	0.003
16	A16	275	92.526	0.271	0.002
16	A16	276	92.608	0.271	0.001
16	A16	277	92.690	0.270	0.001
16	A16	278	92.772	0.273	0.001
16	A16	279	92.854	0.272	0.002
16	A16	280	92.936	0.270	0.003
16	A16	281	93.018	0.270	0.003
16	A16	282	93.100	0.268	0.003
16	A16	283	93.182	0.268	0.003
16	A16	284	93.264	0.270	0.003
16	A16	285	93.346	0.270	0.002
16	A16	286	93.428	0.269	0.002
16	A16	287	93.510	0.269	0.003
16	A16	288	93.592	0.269	0.003
16	A16	289	93.674	0.268	0.003
16	A16	290	93.756	0.267	0.003
16	A16	291	93.838	0.269	0.003
16	A16	292	93.920	0.268	0.004
16	A16	293	94.002	0.269	0.004
16	A16	294	94.084	0.266	0.004
16	A16	295	94.166	0.265	0.004
16	A16	296	94.248	0.266	0.004
16	A16	297	94.330	0.266	0.003
16	A16	298	94.412	0.266	0.002
16	A16	299	94.494	0.268	0.001
16	A16	300	94.576	0.266	0.001
16	A16	301	94.658	0.265	0.001
16	A16	302	94.740	0.267	0.001
16	A16	303	94.822	0.264	0.001
16	A16	304	94.904	0.265	0.001
17	A17	1	70.065	3.983	0.137
17	A17	2	70.147	3.973	0.137
17	A17	3	70.229	3.961	0.137
17	A17	4	70.311	3.959	0.138
17	A17	5	70.393	3.952	0.139
17	A17	6	70.475	3.928	0.139
17	A17	7	70.557	3.922	0.139
17	A17	8	70.639	3.914	0.138
17	A17	9	70.721	3.897	0.137
17	A17	10	70.803	3.890	0.136
17	A17	11	70.885	3.889	0.137
17	A17	12	70.967	3.875	0.139
17	A17	13	71.049	3.860	0.141
17	A17	14	71.131	3.859	0.144
17	A17	15	71.213	3.829	0.145
17	A17	16	71.295	3.832	0.147
17	A17	17	71.377	3.824	0.148
17	A17	18	71.459	3.805	0.149
17	A17	19	71.541	3.800	0.150
17	A17	20	71.623	3.785	0.150
17	A17	21	71.705	3.773	0.149
17	A17	22	71.787	3.753	0.147
17	A17	23	71.869	3.752	0.146
17	A17	24	71.951	3.746	0.147
17	A17	25	72.033	3.738	0.148
17	A17	26	72.115	3.713	0.150
17	A17	27	72.197	3.708	0.152
17	A17	28	72.279	3.697	0.154
17	A17	29	72.361	3.680	0.156
17	A17	30	72.442	3.676	0.158
17	A17	31	72.524	3.666	0.161
17	A17	32	72.606	3.651	0.162
17	A17	33	72.688	3.641	0.162
17	A17	34	72.770	3.613	0.160
17	A17	35	72.852	3.609	0.157
17	A17	36	72.934	3.608	0.154
17	A17	37	73.016	3.587	0.152
17	A17	38	73.098	3.572	0.152
17	A17	39	73.180	3.571	0.155
17	A17	40	73.262	3.563	0.158
17	A17	41	73.344	3.549	0.162
17	A17	42	73.426	3.533	0.163
17	A17	43	73.508	3.512	0.160
17	A17	44	73.590	3.498	0.155
17	A17	45	73.672	3.488	0.149
17	A17	46	73.754	3.480	0.144
17	A17	47	73.836	3.480	0.142
17	A17	48	73.918	3.461	0.143
17	A17	49	74.000	3.459	0.146
17	A17	50	74.082	3.447	0.149
17	A17	51	74.164	3.427	0.151
17	A17	52	74.246	3.410	0.151
17	A17	53	74.328	3.404	0.149
17	A17	54	74.410	3.386	0.147
17	A17	55	74.492	3.395	0.146
17	A17	56	74.574	3.376	0.145
17	A17	57	74.656	3.364	0.145
17	A17	58	74.738	3.341	0.144
17	A17	59	74.820	3.340	0.143
17	A17	60	74.902	3.329	0.141
17	A17	61	74.984	3.315	0.141
17	A17	62	75.066	3.313	0.142
17	A17	63	75.148	3.300	0.145
17	A17	64	75.230	3.280	0.149
17	A17	65	75.312	3.289	0.153
17	A17	66	75.394	3.273	0.156
17	A17	67	75.476	3.232	0.157
17	A17	68	75.558	3.252	0.155
17	A17	69	75.640	3.214	0.152
17	A17	70	75.721	3.223	0.149
17	A17	71	75.803	3.206	0.146
17	A17	72	75.885	3.193	0.145
17	A17	73	75.967	3.181	0.145
17	A17	74	76.049	3.186	0.148
17	A17	75	76.131	3.159	0.152
17	A17	76	76.213	3.154	0.156
17	A17	77	76.295	3.145	0.158
17	A17	78	76.377	3.127	0.157
17	A17	79	76.459	3.114	0.154
17	A17	80	76.541	3.087	0.148
17	A17	81	76.623	3.099	0.143
17	A17	82	76.705	3.074	0.138
17	A17	83	76.787	3.076	0.137
17	A17	84	76.869	3.071	0.138
17	A17	85	76.951	3.052	0.141
17	A17	86	77.033	3.045	0.144
17	A17	87	77.115	3.026	0.146
17	A17	88	77.197	3.012	0.147
17	A17	89	77.279	3.021	0.147
17	A17	90	77.361	2.989	0.146
17	A17	91	77.443	2.982	0.145
17	A17	92	77.525	2.979	0.143
17	A17	93	77.607	2.962	0.142
17	A17	94	77.689	2.957	0.141
17	A17	95	77.771	2.935	0.140
17	A17	96	77.853	2.933	0.140
17	A17	97	77.935	2.928	0.140
17	A17	98	78.017	2.908	0.141
17	A17	99	78.099	2.906	0.140
17	A17	100	78.181	2.891	0.139
17	A17	101	78.263	2.869	0.137
17	A17	102	78.345	2.862	0.134
17	A17	103	78.427	2.865	0.133
17	A17	104	78.509	2.854	0.134
17	A17	105	78.591	2.846	0.136
17	A17	106	78.673	2.826	0.139
17	A17	107	78.755	2.825	0.141
17	A17	108	78.837	2.801	0.142
17	A17	109	78.918	2.796	0.143
17	A17	110	79.000	2.789	0.142
17	A17	111	79.082	2.776	0.142
17	A17	112	79.164	2.766	0.142
17	A17	113	79.246	2.755	0.142
17	A17	114	79.328	2.743	0.142
17	A17	115	79.410	2.735	0.143
17	A17	116	79.492	2.723	0.143
17	A17	117	79.574	2.710	0.143
17	A17	118	79.656	2.706	0.143
17	A17	119	79.738	2.688	0.143
17	A17	120	79.820	2.678	0.142
17	A17	121	79.902	2.671	0.142
17	A17	122	79.984	2.656	0.142
17	A17	123	80.066	2.648	0.142
17	A17	124	80.148	2.640	0.142
17	A17	125	80.230	2.622	0.143
17	A17	126	80.312	2.617	0.144
17	A17	127	80.394	2.604	0.147
17	A17	128	80.476	2.595	0.152
17	A17	129	80.558	2.584	0.159
17	A17	130	80.640	2.574	0.167
17	A17	131	80.722	2.564	0.176
17	A17	132	80.804	2.542	0.183
17	A17	133	80.886	2.528	0.188
17	A17	134	80.968	2.515	0.190
17	A17	135	81.050	2.499	0.190
17	A17	136	81.132	2.484	0.188
17	A17	137	81.214	2.464	0.185
17	A17	138	81.296	2.457	0.182
17	A17	139	81.378	2.448	0.180
17	A17	140	81.460	2.430	0.179
17	A17	141	81.542	2.415	0.179
17	A17	142	81.624	2.403	0.182
17	A17	143	81.706	2.394	0.187
17	A17	144	81.788	2.375	0.196
17	A17	145	81.870	2.368	0.209
17	A17	146	81.952	2.349	0.227
17	A17	147	82.034	2.335	0.252
17	A17	148	82.116	2.316	0.283
17	A17	149	82.197	2.296	0.322
17	A17	150	82.279	2.275	0.370
17	A17	151	82.361	2.246	0.427
17	A17	152	82.443	2.214	0.494
17	A17	153	82.525	2.176	0.571
17	A17	154	82.607	2.138	0.657
17	A17	155	82.689	2.085	0.753
17	A17	156	82.771	2.023	0.858
17	A17	157	82.853	1.962	0.970
17	A17	158	82.935	1.883	1.086
17	A17	159	83.017	1.790	1.204
17	A17	160	83.099	1.701	1.318
17	A17	161	83.181	1.588	1.422
17	A17	162	83.263	1.471	1.508
17	A17	163	83.345	1.337	1.568
17	A17	164	83.427	1.205	1.595
17	A17	165	83.509	1.072	1.584
17	A17	166	83.591	0.939	1.531
17	A17	167	83.673	0.808	1.436
17	A17	168	83.755	0.691	1.304
17	A17	169	83.837	0.588	1.142
17	A17	170	83.919	0.502	0.962
17	A17	171	84.001	0.442	0.777
17	A17	172	84.083	0.408	0.602
17	A17	173	84.165	0.388	0.449
17	A17	174	84.247	0.379	0.323
17	A17	175	84.329	0.371	0.229
17	A17	176	84.411	0.364	0.161
17	A17	177	84.493	0.363	0.117
17	A17	178	84.575	0.355	0.088
17	A17	179	84.657	0.351	0.070
17	A17	180	84.739	0.345	0.057
17	A17	181	84.821	0.341	0.047
17	A17	182	84.903	0.339	0.039
17	A17	183	84.985	0.336	0.031
17	A17	184	85.067	0.336	0.025
17	A17	185	85.149	0.334	0.020
17	A17	186	85.231	0.333	0.016
17	A17	187	85.313	0.335	0.013
17	A17	188	85.395	0.331	0.011
17	A17	189	85.476	0.331	0.009
17	A17	190	85.558	0.331	0.008
17	A17	191	85.640	0.330	0.007
17	A17	192	85.722	0.329	0.006
17	A17	193	85.804	0.330	0.006
17	A17	194	85.886	0.331	0.006
17	A17	195	85.968	0.329	0.006
17	A17	196	86.050	0.326	0.006
17	A17	197	86.132	0.327	0.006
17	A17	198	86.214	0.328	0.006
17	A17	199	86.296	0.326	0.005
17	A17	200	86.378	0.326	0.005
17	A17	201	86.460	0.326	0.006
17	A17	202	86.542	0.328	0.006
17	A17	203	86.624	0.324	0.006
17	A17	204	86.706	0.323	0.006
17	A17	205	86.788	0.325	0.006
17	A17	206	86.870	0.323	0.005
